0.000	30.100	20.700	19.600	16.500	16.400	22.400	33.100
6.134	30.000	20.700	19.600	16.500	16.300	22.400	33.100
7.686	30.000	20.700	19.600	16.500	16.300	22.400	33.100
9.900	30.000	20.700	19.600	16.500	16.400	22.400	33.100
11.431	30.100	20.700	19.600	16.500	16.400	22.400	33.100
12.962	30.000	20.700	19.600	16.500	16.400	22.500	33.100
14.490	30.000	20.700	19.600	16.500	16.400	22.500	33.100
16.044	30.000	20.700	19.600	16.500	16.400	22.400	33.100
17.582	30.000	20.700	19.600	16.500	16.400	22.400	33.100
19.101	30.000	20.600	19.600	16.500	16.400	22.400	33.100
20.640	30.000	20.600	19.600	16.500	16.400	22.400	33.100
0.000	20.200	20.400	19.700	17.300	16.400	18.900	20.300
9.269	20.300	20.500	19.700	16.700	15.800	18.800	20.500
10.820	20.300	20.500	19.700	16.600	15.700	18.800	20.300
12.362	20.300	20.500	19.700	16.500	15.700	18.800	20.200
13.913	20.300	20.500	19.700	16.400	15.600	18.800	20.200
15.441	20.300	20.500	19.700	16.400	15.500	18.800	20.100
16.968	20.400	20.500	19.700	16.300	15.400	18.700	20.100
18.514	20.400	20.600	19.700	16.200	15.300	18.700	20.100
20.045	20.400	20.600	19.700	16.100	15.300	18.700	20.200
21.598	20.400	20.600	19.700	16.000	15.300	18.700	20.200
23.118	20.400	20.600	19.700	16.000	15.200	18.700	20.200
24.643	20.400	20.600	19.700	15.900	15.200	18.700	20.200
26.177	20.400	20.600	19.700	15.800	15.000	18.700	20.200
27.707	20.400	20.600	19.700	15.800	15.000	18.700	20.200
29.256	20.400	20.600	19.600	15.700	15.000	18.700	20.200
30.805	20.400	20.600	19.700	15.600	14.900	18.700	20.200
32.342	20.400	20.600	19.700	15.500	14.800	18.700	20.200
33.886	20.500	20.700	19.700	15.500	14.700	18.700	20.300
35.409	20.400	20.600	19.600	15.400	14.700	18.700	20.200
36.950	20.400	20.700	19.700	15.300	14.600	18.600	20.200
38.492	20.500	20.700	19.700	15.300	14.600	18.600	20.200
40.040	20.500	20.700	19.700	15.200	14.500	18.600	20.300
41.621	20.500	20.700	19.600	15.200	14.400	18.600	20.200
43.177	20.500	20.700	19.600	15.100	14.400	18.600	20.200
44.956	20.500	20.700	19.600	15.000	14.300	18.600	20.300
46.502	20.500	20.700	19.600	15.000	14.200	18.500	20.400
48.047	20.500	20.700	19.600	14.900	14.200	18.500	20.300
49.600	20.500	20.700	19.600	14.800	14.100	18.500	20.300
